DateTime,AddedIPs,RemovedIPs
1440596721,19,0
1440598703,16,0
1440600859,6,0
1440602882,23,0
1440604830,8,0
1440606992,14,0
1440608971,17,0
1440611126,11,0
1440613126,8,0
1440615263,10,0
1440617256,17,0
1440619217,10,0
1440621391,14,0
1440623385,11,0
1440625532,14,0
1440627503,15,0
1440629658,1,0
1440631740,12,0
1440633618,7,0
1440635787,11,0
1440637765,4,0
1440639931,10,0
1440641911,16,0
1440644063,8,0
1440646061,15,0
1440648027,4,0
1440650199,7,0
1440652175,10,0
1440654335,23,0
1440656303,16,0
1440658464,8,0
1440660454,24,0
1440662429,14,0
1440664598,12,0
1440666579,11,0
1440668532,15,0
1440671814,2,0
1440673779,9,0
1440675939,17,0
1440677929,13,0
1440680067,16,0
1440682046,20,0
1440684032,23,0
1440686190,11,0
1440688178,11,0
1440690334,7,0
1440692314,17,0
1440694457,14,0
1440696493,12,0
1440698427,6,0
1440700623,8,0
1440702570,14,0
1440704739,14,0
1440706712,11,0
1440708867,4,0
1440710842,16,0
1440712836,15,0
1440714988,9,0
1440716975,3,0
1440719127,12,0
1440721112,10,0
1440723262,8,0
1440725258,20,0
1440727811,18,0
1440729990,24,0
1440731939,8,0
1440734125,4,0
1440736143,14,0
1440738232,16,0
1440740253,19,0
1440742339,22,0
1440744417,25,0
1440746456,16,0
1440748485,23,0
1440750513,21,0
1440752445,8,0
1440754661,11,0
1440756585,5,0
1440758798,10,0
1440760731,5,0
1440762920,16,0
1440764887,15,0
1440766848,10,0
1440769136,14,0
1440771054,6,0
1440773202,17,0
1440775194,14,0
1440777331,7,0
1440779267,18,0
1440781248,15,0
1440783534,7,0
1440785427,5,0
1440787595,15,0
1440789519,8,0
1440791731,9,0
1440793670,19,0
1440795655,9,0
1440797905,12,0
1440799792,10,0
1440802037,3,0
1440803925,8,0
1440806125,9,0
1440808071,6,0
1440810048,7,0
1440812282,13,0
1440814200,7,0
1440816486,13,0
1440818351,4,0
1440820483,15,0
1440822552,14,0
1440824455,20,0
1440826680,25,0
1440828589,19,0
1440830801,22,0
1440832730,13,0
1440834915,19,0
1440836850,24,0
1440838843,13,0
1440841063,13,0
1440842985,15,0
1440845200,4,0
1440847128,11,0
1440849325,15,0
1440851299,19,0
1440853242,13,0
1440855459,12,0
1440857380,6,0
1440859598,15,0
1440861533,21,0
1440863725,20,0
1440865662,15,0
1440867667,17,0
1440869873,23,0
1440871789,18,0
1440873589,9,0
1440875965,13,0
1440878076,18,0
1440880107,16,0
1440882042,12,8
1440884257,15,14
1440886190,10,10
1440888391,3,8
1440890321,12,7
1440892527,10,8
1440894461,7,7
1440896448,8,13
1440898704,17,13
1440900592,8,24
1440902800,10,21
1440904727,11,6
1440906924,9,6
1440908861,20,15
1440910849,14,15
1440913075,15,17
1440914985,19,17
1440917239,25,15
1440919119,13,21
1440921326,10,20
1440923257,24,22
1440925239,14,18
1440927451,16,10
1440929382,9,17
1440931592,4,19
1440933520,26,9
1440935727,6,11
1440937679,18,7
1440939642,7,5
1440941850,10,20
1440943787,10,9
1440945991,14,12
1440947929,10,12
1440950148,11,8
1440952068,12,14
1440954041,6,16
1440956278,12,13
1440958227,16,10
1440960401,25,17
1440962324,9,11
1440964465,10,7
1440966457,9,16
1440968436,9,11
1440970605,16,11
1440972572,7,7
1440975107,6,18
1440977323,19,18
1440979243,7,13
1440981468,10,15
1440986800,14,41
1440991081,20,33
1440994216,18,26
1440996522,16,16
1440998840,23,23
1441000819,19,13
1441002986,21,20
1441004959,14,13
1441007127,23,7
1441009125,23,21
1441011257,17,12
1441013230,26,15
1441015224,11,10
1441017381,12,31
1441019365,13,7
1441021525,17,14
1441023536,15,10
1441025652,14,25
1441027640,18,18
1441029623,19,19
1441031802,14,16
1441033759,5,13
1441035920,16,11
1441037894,19,12
1441041112,11,11
1441043161,23,14
1441045226,14,9
1441047243,10,13
