DateTime,AddedIPs,RemovedIPs
1440958227,44,31
1440960401,50,46
1440962324,52,49
1440964465,48,52
1440966457,53,50
1440968436,33,55
1440970605,38,33
1440972572,35,34
1440975107,16,38
1440977323,38,20
1440979243,33,40
1440981468,32,25
1440986800,38,31
1440991081,46,40
1440994216,43,41
1440996522,39,49
1440998840,65,42
1441000819,51,68
1441002986,54,46
1441004959,34,50
1441007127,67,43
1441009125,63,65
1441011257,44,59
1441013230,69,47
1441015224,37,68
1441017381,34,40
1441019365,46,32
1441021525,59,47
1441023536,53,59
1441025652,39,45
1441027640,51,42
1441029623,55,51
1441031802,44,56
1441033759,42,42
1441035920,58,49
1441037894,55,57
1441041112,50,51
1441043161,67,50
1441045226,56,67
1441047243,31,57
1441049304,37,28
1441051248,38,35
1441053441,31,43
1441055399,24,22
1441057560,40,29
1441059533,34,36
1441061661,9,46
1441063656,62,10
1441065647,40,49
1441067805,42,43
1441069795,38,48
1441071939,39,37
1441073934,40,39
1441076069,40,40
1441078051,57,39
1441080103,44,52
1441082269,17,46
1441084209,26,18
1441086350,58,33
1441088328,58,53
1441090461,44,51
1441092440,62,53
1441094476,45,62
1441096595,49,44
1441098584,61,48
1441100734,53,65
1441102714,15,52
1441104863,20,19
1441106841,58,17
1441108844,48,57
1441110995,50,44
1441112986,42,48
1441115132,58,48
1441117103,48,58
1441119261,58,45
1441121242,59,60
1441123236,48,59
1441125390,32,45
1441127386,31,33
1441129528,64,36
1441131506,55,61
1441133668,42,49
1441135646,38,48
1441137642,38,33
1441139798,45,36
1441141784,32,48
1441143927,35,35
1441146110,7,41
1441148062,39,6
1441150044,53,33
1441152034,40,51
1441154232,30,42
1441156184,31,27
1441158332,46,34
1441160330,39,42
1441162462,36,40
1441164445,45,40
1441166430,24,44
1441168597,44,28
1441170607,33,37
1441172737,63,42
1441174705,54,60
1441176861,40,48
1441178845,61,46
1441180843,52,62
1441183018,45,42
1441185014,42,47
1441187159,65,54
1441189138,29,62
1441191306,43,28
1441193272,58,43
1441195262,52,57
1441197421,41,51
1441199439,42,36
1441201545,55,48
1441203572,45,57
1441205717,29,41
1441207714,57,30
1441209666,41,50
1441211857,30,40
1441213799,36,34
1441215990,57,40
1441217922,60,60
1441220161,48,54
1441222059,51,51
1441224043,33,49
1441226295,36,33
1441228202,36,32
1441230398,55,43
1441232356,3,59
1441234524,50,3
1441236491,37,38
1441238447,32,42
1441240361,31,30
1441242611,35,30
1441244792,48,40
1441246725,42,49
1441248931,43,35
1441250852,39,45
