DateTime,AddedIPs,RemovedIPs
1440846668,0,1
1440861068,0,1
1440864668,0,2
1440893468,0,1
1440922268,0,2
1440947468,0,1
1440951067,0,1
1440961868,0,1
1440987080,0,1
1441002908,0,1
1441013710,0,1
1441029309,0,1
1441041308,0,1
1441041908,0,1
1441042508,0,1
1441043109,0,1
1441044008,0,1
1441051208,0,1
1441051808,0,1
1441087812,0,1
1441091109,0,1
1441105808,0,1
1441110909,0,1
1441112412,0,1
1441130708,0,1
1441131308,0,3
1441134909,0,1
1441140608,0,1
1441145409,0,1
1441152308,0,1
1441152910,0,2
1441190708,0,1
1441206909,0,1
1441213809,0,1
1441214108,0,1
1441218308,0,1
1441223107,0,1
1441228208,0,1
1441228508,9,0
1441229108,83,2
1441229708,0,1
1441230308,42,0
1441258508,0,4
1441259108,0,1
1441260607,0,2
1441266609,0,1
1441293309,0,2
1441293908,0,1
1441296008,0,1
1441297508,0,1
1441301108,0,1
1441303208,0,1
1441307709,0,1
1441315508,0,2
1441321208,43,0
1441359908,0,1
1441362909,0,1
1441374310,0,1
1441384509,0,2
1441385108,0,1
1441386007,0,1
1441387508,0,1
1441392608,0,1
1441405508,0,1
1441407008,0,1
1441431309,0,1
1441437008,0,1
1441441208,0,1
1441455309,0,1
1441484409,0,1
1441485011,0,1
1441519809,0,1
1441549508,0,1
1441555810,0,2
1441566008,0,1
1441571108,0,1
1441603210,0,1
1441620909,0,1
1441635908,0,1
1441661708,0,2
1441671909,0,1
1441674009,0,1
1441675508,0,1
1441681808,0,1
1441685408,0,1
1441686908,0,1
1441695608,0,1
1441699808,0,2
1441701308,0,1
1441716308,0,1
1441734308,0,1
1441771808,0,1
1441792808,3,2
1441823708,0,1
1441829111,0,1
1441830010,0,3
1441830909,0,1
1441844108,0,1
1441845309,0,1
1441848309,0,1
1441895108,0,1
1441897208,0,1
1441898108,0,1
1441899308,0,5
1441908008,0,1
1441910708,0,2
1441911308,0,2
1441911607,0,1
1441912208,0,1
1441920308,42,0
1441921508,2,0
1441921808,0,1
1441922408,0,3
1441923007,0,2
1441923608,0,2
1441923908,0,3
1441924508,0,1
1441925708,0,2
1441926608,0,1
1441926907,0,1
1441928108,0,1
1441936208,0,1
1441958408,0,1
1441960508,0,2
1441967108,0,1
1441983607,0,1
1441987207,0,1
1442003108,0,2
1442007308,0,1
1442007908,0,2
1442010008,90,0
1442010307,15,0
1442010907,14,0
1442043624,0,1
1442054108,0,1
1442055307,0,1
1442055608,0,1
1442056507,0,1
1442061308,0,1
1442070609,0,1
1442078708,0,1
1442087408,29,0
1442090108,0,1
1442090708,0,4
1442091308,0,1
1442091609,0,2
1442092207,0,3
1442092508,0,2
1442093108,0,4
1442094308,0,2
1442094608,0,1
1442097308,0,1
1442103008,0,1
1442120409,0,1
1442149814,0,1
1442187908,0,1
1442216708,0,1
1442219108,0,1
1442228408,0,1
1442232909,0,1
1442234108,0,1
1442240708,0,2
1442242808,0,1
1442254508,0,1
1442257207,0,1
1442259908,0,2
1442283908,0,1
1442288708,0,1
1442300108,0,1
1442305208,0,1
1442307308,0,1
1442313008,0,1
1442313908,0,1
1442330408,0,1
1442335208,0,1
1442343309,0,1
1442346608,0,1
1442352009,0,1
1442353808,0,1
1442364910,0,1
1442392808,0,1
1442400908,0,1
1442413208,0,1
1442424608,0,1
1442434208,0,2
1442434808,0,1
1442435408,0,1
1442469608,0,1
1442475907,0,1
1442484908,0,1
