DateTime,AddedIPs,RemovedIPs
1440664598,19,16
1440666579,16,27
1440668532,26,0
1440671814,6,42
1440673779,15,17
1440675939,26,30
1440677929,29,17
1440680067,28,22
1440682046,32,15
1440684032,34,25
1440686190,18,28
1440688178,20,13
1440690334,18,30
1440692314,26,13
1440694457,19,21
1440696493,27,28
1440698427,11,21
1440700623,16,21
1440702570,14,21
1440704739,19,24
1440706712,24,14
1440708867,14,18
1440710842,23,21
1440712836,27,23
1440714988,12,21
1440716975,8,6
1440719127,16,18
1440721112,18,13
1440723262,13,17
1440725258,30,11
1440727811,22,17
1440729990,35,24
1440731939,25,20
1440734125,6,28
1440736143,25,12
1440738232,20,7
1440740253,25,9
1440742339,38,33
1440744417,36,21
1440746456,27,21
1440748485,33,34
1440750513,35,24
1440752445,18,17
1440754661,19,14
1440756585,11,27
1440758798,17,7
1440760731,7,13
1440762920,20,27
1440764887,36,26
1440766848,11,28
1440769136,23,33
1440771054,10,31
1440773202,37,16
1440775194,22,21
1440777331,11,20
1440779267,29,30
1440781248,24,16
1440783534,19,24
1440785427,10,17
1440787595,26,20
1440789519,19,16
1440791731,15,21
1440793670,26,25
1440795655,22,20
1440797905,19,24
1440799792,12,20
1440802037,5,12
1440803925,13,8
1440806125,14,15
1440808071,11,18
1440810048,14,13
1440812282,24,23
1440814200,16,0
1440816486,22,57
1440818351,15,18
1440820483,23,0
1440822552,27,28
1440824455,30,0
1440826680,30,43
1440828589,29,0
1440830801,37,35
1440832730,26,35
1440834915,31,65
1440836850,38,0
1440838843,17,43
1440841063,21,42
1440842985,26,0
1440845200,9,31
1440847128,22,0
1440849325,22,28
1440851299,24,29
1440853242,30,0
1440855459,19,14
1440857380,15,18
1440859598,30,11
1440861533,29,37
1440863725,33,26
1440865662,26,17
1440867667,26,59
1440869873,30,0
1440871789,31,15
1440873589,19,13
1440875965,27,36
1440878076,29,0
1440880107,25,45
1440882042,20,0
1440884257,20,13
1440886190,23,22
1440888391,4,12
1440890321,20,5
1440892527,16,29
1440894461,27,0
1440896448,17,9
1440898704,21,36
1440900592,18,0
1440902800,23,18
1440904727,22,24
1440906924,19,31
1440908861,37,0
1440910849,32,26
1440913075,31,25
1440914985,34,29
1440917239,44,71
1440919119,28,0
1440921326,24,56
1440923257,41,41
1440925239,25,0
1440927451,30,16
1440929382,20,22
1440931592,7,21
1440933520,33,9
1440935727,16,37
1440937679,39,0
1440939642,11,22
1440941850,16,34
1440943787,19,39
1440945991,26,0
1440947929,17,26
1440950148,25,62
1440952068,25,25
1440954041,20,0
1440956278,19,51
1440958227,25,27
1440960401,33,26
1440962324,20,0
1440964465,26,25
1440966457,25,23
1440968436,18,21
1440970605,21,19
1440972572,16,16
1440975107,8,33
1440977323,26,20
1440979243,12,12
1440981468,13,24
1440986800,22,41
1440991081,27,46
1440994216,28,43
1440996522,27,38
1440998840,36,30
1441000819,28,31
1441002986,33,36
1441004959,24,45
1441007127,43,35
1441009125,30,21
1441011257,26,47
1441013230,43,24
1441015224,14,34
1441017381,27,30
1441019365,26,9
1441021525,33,33
1441023536,26,17
1441025652,18,41
1441027640,30,13
1441029623,34,18
1441031802,20,20
1441033759,18,24
1441035920,31,21
1441037894,28,22
1441041112,29,47
1441043161,41,16
1441045226,25,30
1441047243,11,31
1441049304,21,25
1441051248,20,32
1441053441,14,28
1441055399,11,17
1441057560,22,21
1441059533,19,18
1441061661,6,8
1441063656,30,0
1441065647,19,36
1441067805,26,0
1441069795,28,15
1441071939,20,0
1441073934,22,22
1441076069,16,0
1441078051,30,22
1441080103,19,0
1441082269,9,28
1441084209,13,20
1441086350,37,43
1441088328,37,27
1441090461,30,37
1441092440,40,25
1441094476,25,43
1441096595,27,30
1441098584,38,30
