DateTime,Entries,UniqueIPs
1441542450,5566,5566
1441543540,5565,5565
1441544419,5555,5555
1441545517,5582,5582
1441546588,5604,5604
1441547667,5611,5611
1441548567,5606,5606
1441549642,5610,5610
1441550277,5608,5608
1441551260,5632,5632
1441552199,5624,5624
1441553267,5632,5632
1441554425,5637,5637
1441555231,5641,5641
1441556336,5662,5662
1441557408,5668,5668
1441558539,5669,5669
1441559384,5671,5671
1441560656,5683,5683
1441561556,5678,5678
1441562470,5683,5683
1441563524,5662,5662
1441564698,5671,5671
1441565667,5655,5655
1441566590,5642,5642
1441567653,5665,5665
1441568836,5639,5639
1441569635,5632,5632
1441570736,5638,5638
1441571801,5607,5607
1441572469,5597,5597
1441573369,5593,5593
1441574342,5554,5554
1441575474,5538,5538
1441576142,5534,5534
1441576879,5511,5511
1441578094,5491,5491
1441579007,5433,5433
1441580075,5437,5437
1441581013,5411,5411
1441582047,5426,5426
1441583182,5386,5386
1441584036,5369,5369
1441585145,5356,5356
1441586302,5361,5361
1441587318,5347,5347
1441588196,5347,5347
1441589336,5350,5350
1441589988,5351,5351
1441590891,5348,5348
1441591805,5340,5340
1441592513,5329,5329
1441593629,5322,5322
1441594613,5334,5334
1441595465,5331,5331
1441596098,5326,5326
1441597169,5330,5330
1441597831,5315,5315
1441598600,5304,5304
1441599770,5314,5314
1441600748,5304,5304
1441601781,5319,5319
1441602592,5311,5311
1441603229,5308,5308
1441604288,5314,5314
1441605315,5309,5309
1441606183,5319,5319
1441607266,5314,5314
1441607981,5323,5323
1441608868,5342,5342
1441609785,5346,5346
1441610847,5371,5371
1441611951,5382,5382
1441612826,5368,5368
1441613954,5383,5383
1441614992,5380,5380
1441616079,5392,5392
1441616963,5396,5396
1441618063,5421,5421
1441619139,5436,5436
1441620049,5449,5449
1441621124,5461,5461
1441622205,5465,5465
1441623265,5450,5450
1441624187,5465,5465
1441625251,5462,5462
1441626358,5467,5467
1441627233,5462,5462
1441628433,5478,5478
1441629421,5495,5495
1441630509,5503,5503
1441631366,5500,5500
1441632470,5518,5518
1441633544,5512,5512
1441634454,5555,5555
1441635510,5578,5578
1441636607,5567,5567
1441637683,5586,5586
1441638577,5600,5600
1441639644,5604,5604
1441640749,5631,5631
1441641629,5630,5630
1441642723,5659,5659
1441645862,5688,5688
1441646467,5713,5713
1441647387,5740,5740
1441648065,5718,5718
1441649946,5735,5735
1441651129,5728,5728
1441652071,5735,5735
1441652995,5751,5751
1441654052,5725,5725
1441655194,5728,5728
1441656036,5729,5729
1441657124,5739,5739
1441658200,5735,5735
1441659341,5718,5718
1441660183,5663,5663
1441661290,5644,5644
1441662353,5622,5622
1441663258,5637,5637
1441664345,5586,5586
1441665608,5557,5557
1441666322,5555,5555
1441667135,5535,5535
1441668142,5534,5534
1441669002,5527,5527
1441670061,5538,5538
1441670985,5518,5518
1441672060,5518,5518
1441673142,5506,5506
1441674039,5523,5523
1441675131,5529,5529
1441676202,5510,5510
1441677280,5497,5497
1441678243,5474,5474
1441678995,5470,5470
1441679862,5466,5466
1441680872,5447,5447
1441681785,5433,5433
1441682848,5430,5430
1441683994,5421,5421
1441684846,5420,5420
1441685921,5402,5402
1441686998,5398,5398
1441687607,5375,5375
1441688453,5362,5362
1441689520,5349,5349
1441690595,5349,5349
1441691670,5346,5346
1441692572,5360,5360
1441693663,5357,5357
1441694288,5374,5374
1441695274,5389,5389
1441696224,5399,5399
1441697252,5399,5399
1441698396,5388,5388
1441699232,5412,5412
1441700367,5414,5414
1441701400,5403,5403
1441702535,5437,5437
1441703380,5437,5437
1441704460,5434,5434
1441705548,5433,5433
1441706444,5430,5430
1441707514,5434,5434
1441708652,5434,5434
1441709672,5453,5453
1441714181,5139,5139
1441716337,5284,5284
1441717224,5382,5382
1441718371,5413,5413
1441719403,5434,5434
1441720473,5454,5454
1441721380,5464,5464
1441722460,5461,5461
1441723528,5488,5488
1441724429,5490,5490
1441725758,5513,5513
1441726669,5521,5521
1441727546,5518,5518
1441728687,5512,5512
1441730024,5528,5528
1441730850,5553,5553
1441731628,5547,5547
1441732243,5554,5554
1441733283,5583,5583
1441734549,5598,5598
1441735374,5612,5612
1441736382,5625,5625
1441737441,5621,5621
1441738504,5622,5622
1441739382,5632,5632
1441740517,5629,5629
1441741555,5628,5628
1441742457,5621,5621
1441743541,5604,5604
1441744200,5588,5588
1441744916,5565,5565
1441745858,5564,5564
1441747217,5507,5507
1441747879,5499,5499
1441748761,5489,5489
1441750263,5488,5488
1441750984,5498,5498
1441751808,5478,5478
1441752881,5460,5460
1441753772,5465,5465
1441754872,5454,5454
1441755948,5454,5454
1441756914,5456,5456
1441759076,5433,5433
1441760092,5425,5425
1441761067,5417,5417
1441762082,5414,5414
1441763187,5415,5415
1441764042,5403,5403
1441765186,5409,5409
1441766200,5394,5394
1441767289,5390,5390
1441768184,5361,5361
1441769330,5347,5347
1441770351,5351,5351
1441771257,5331,5331
1441772314,5320,5320
1441773464,5336,5336
1441774471,5352,5352
1441775385,5335,5335
1441776462,5328,5328
1441777610,5320,5320
1441778453,5312,5312
1441779528,5308,5308
1441780643,5313,5313
1441781742,5316,5316
1441782563,5327,5327
1441783666,5314,5314
1441784731,5266,5266
1441785643,5261,5261
1441786743,5272,5272
1441787865,5267,5267
1441788870,5274,5274
1441789790,5298,5298
1441790854,5324,5324
1441792016,5307,5307
1441792832,5278,5278
1441793946,5284,5284
1441795002,5284,5284
1441796145,5305,5305
1441796975,5322,5322
1441798069,5315,5315
1441799137,5303,5303
1441800050,5319,5319
1441801169,5335,5335
1441802289,5325,5325
1441803327,5327,5327
1441804193,5334,5334
1441805255,5349,5349
1441806426,5365,5365
1441807228,5364,5364
1441808340,5379,5379
1441809391,5397,5397
1441810523,5410,5410
1441811367,5412,5412
1441812474,5438,5438
1441813541,5449,5449
1441814452,5463,5463
1441815519,5457,5457
1441816667,5464,5464
1441817668,5474,5474
1441818589,5475,5475
1441819653,5509,5509
1441820482,5516,5516
1441821284,5502,5502
1441822165,5510,5510
1441822771,5501,5501
1441823825,5489,5489
1441824882,5486,5486
1441825796,5483,5483
1441826915,5528,5528
1441827881,5482,5482
1441828852,5483,5483
1441830032,5469,5469
1441831062,5464,5464
1441832073,5465,5465
1441832986,5458,5458
1441834059,5458,5458
1441835221,5454,5454
1441836046,5444,5444
1441837157,5420,5420
1441838195,5387,5387
1441839337,5376,5376
1441840174,5356,5356
1441841432,5331,5331
1441842347,5311,5311
1441843244,5310,5310
1441844314,5329,5329
1441845507,5332,5332
1441846479,5316,5316
1441847396,5333,5333
1441848466,5300,5300
1441849639,5284,5284
1441850504,5279,5279
1441851539,5265,5265
1441852639,5254,5254
1441853745,5258,5258
1441854616,5256,5256
1441855707,5234,5234
1441856753,5221,5221
1441857699,5217,5217
1441858761,5207,5207
1441859916,5198,5198
1441860914,5201,5201
1441861782,5203,5203
1441862851,5186,5186
1441864008,5178,5178
1441864836,5194,5194
1441865937,5184,5184
1441867021,5187,5187
1441868125,5185,5185
1441868978,5193,5193
1441870063,5183,5183
1441871139,5142,5142
1441872041,5166,5166
1441873114,5171,5171
1441874261,5179,5179
1441875263,5197,5197
1441876198,5183,5183
1441877245,5194,5194
1441878390,5190,5190
1441879238,5207,5207
1441880333,5226,5226
1441881396,5254,5254
1441882538,5256,5256
1441883367,5269,5269
1441884463,5253,5253
1441885552,5250,5250
1441886450,5234,5234
1441887536,5250,5250
1441888725,5240,5240
1441889674,5245,5245
1441890593,5221,5221
1441891655,5244,5244
1441892798,5244,5244
1441893641,5187,5187
1441894749,5233,5233
1441895804,5211,5211
1441896928,5019,5019
1441897819,5161,5161
1441898870,5003,5003
1441899943,4931,4931
1441900854,5185,5185
1441901924,5171,5171
1441902590,5154,5154
1441903553,5170,5170
1441904434,5178,5178
1441905522,5207,5207
1441906600,5267,5267
1441907203,5267,5267
1441908044,5311,5311
1441909158,5290,5290
1441910238,5302,5302
1441911332,5288,5288
1441912193,5312,5312
1441913267,5326,5326
1441914345,5323,5323
1441915254,5320,5320
1441916321,5314,5314
1441917462,5313,5313
