DateTime,Entries,UniqueIPs
1439842020,194,194
1439845620,192,192
1439849220,203,203
1439852820,208,208
1439857020,208,208
1439861220,223,223
1439865120,217,217
1439868720,216,216
1439872320,232,232
1439875920,230,230
1439879520,230,230
1439883120,239,239
1439886720,229,229
1439890320,217,217
1439893920,223,223
1439897520,214,214
1439901120,204,204
1439904720,217,217
1439908320,210,210
1439911920,205,205
1439915520,216,216
1439919120,217,217
1439922720,213,213
1439926320,212,212
1439929920,215,215
1439933520,207,207
1439937420,222,222
1439941320,225,225
1439944920,218,218
1439948520,227,227
1439952120,221,221
1439955720,212,212
1439959320,212,212
1439962920,213,213
1439966520,204,204
1439970120,238,238
1439973720,231,231
1439977320,226,226
1439980920,245,245
1439984520,245,245
1439988120,240,240
1439991720,253,253
1439995320,240,240
1439998920,231,231
1440002520,252,252
1440006120,248,248
1440009720,237,237
1440013320,243,243
1440016920,236,236
1440020520,235,235
1440024120,246,246
1440027720,241,241
1440031320,238,238
1440034920,246,246
1440038520,237,237
1440042120,228,228
1440045720,232,232
1440049320,219,219
1440052920,209,209
1440056520,216,216
1440060120,207,207
1440063720,197,197
1440067320,210,210
1440070920,209,209
1440074520,211,211
1440078120,215,215
1440081720,210,210
1440085320,201,201
1440088920,216,216
1440092520,210,210
1440096120,201,201
1440099720,210,210
1440103320,206,206
1440106920,204,204
1440110520,204,204
1440114120,199,199
1440117720,188,188
1440121320,196,196
1440124920,193,193
1440128520,187,187
1440132120,193,193
1440135720,183,183
1440139320,180,180
1440142920,186,186
1440146520,185,185
1440150120,180,180
1440153720,194,194
1440158220,188,188
1440158220,188,188
1440161820,198,198
1440165420,201,201
1440169020,193,193
1440172620,207,207
1440176220,203,203
1440179820,197,197
1440183420,209,209
1440187020,207,207
1440190620,203,203
1440194220,218,218
1440197820,214,214
1440201420,209,209
1440205020,216,216
1440208620,213,213
1440212220,211,211
1440215820,229,229
1440219420,226,226
1440223020,220,220
1440226620,235,235
1440230220,222,222
1440233820,211,211
1440237420,227,227
1440241020,223,223
1440244620,223,223
1440248220,238,238
1440251820,219,219
1440255420,212,212
1440259020,224,224
1440262620,221,221
1440266220,217,217
1440269820,227,227
1440273420,216,216
1440277020,212,212
1440280620,226,226
1440284220,230,230
1440287820,228,228
1440291420,235,235
1440295020,226,226
1440299221,220,220
1440302820,233,233
1440306420,227,227
1440310020,223,223
1440313620,234,234
1440317220,229,229
1440320820,217,217
1440324420,218,218
1440328020,213,213
1440331620,207,207
1440335220,214,214
1440338820,208,208
